Country  or Area,Year,Value,Value Footnotes
Ghana,2020,6412.685418,
Ghana,2019,6508.246523,
Ghana,2018,6234.512082,
Ghana,2017,5993.630852,
Ghana,2016,5666.077953,
Ghana,2015,5607.366357,
Ghana,2014,5619.072335,
Ghana,2013,5593.774819,
Ghana,2012,5339.713219,
Ghana,2011,5005.367325,
Ghana,2010,4495.689166,
Ghana,2009,4269.160059,
Ghana,2008,4174.781241,
Ghana,2007,3923.125678,
Ghana,2006,3857.861548,
Ghana,2005,3721.307857,
Ghana,2004,3607.365223,
Ghana,2003,3507.751057,
Ghana,2002,3425.618209,
Ghana,2001,3369.507025,
Ghana,2000,3327.351993,
Ghana,1999,3290.268652,
Ghana,1998,3229.482283,
Ghana,1997,3160.445041,
Ghana,1996,3106.185555,
Ghana,1995,3039.68873,
Ghana,1994,2989.34731,
Ghana,1993,2964.266009,
Ghana,1992,2897.835432,
Ghana,1991,2859.827022,
Ghana,1990,2785.671143,
Greece,2023,36821.27537,
Greece,2022,35874.23859,
Greece,2021,33500.92264,
Greece,2020,30459.62504,
Greece,2019,33472.54378,
Greece,2018,32692.82783,
Greece,2017,31966.56293,
Greece,2016,31440.24678,
Greece,2015,31319.71243,
Greece,2014,31185.23374,
Greece,2013,30734.70703,
Greece,2012,31222.05085,
Greece,2011,33875.92068,
Greece,2010,37532.87723,
Greece,2009,39850.25112,
Greece,2008,41671.78146,
Greece,2007,41758.54929,
Greece,2006,40446.65625,
Greece,2005,38112.56863,
Greece,2004,37777.39959,
Greece,2003,35938.26962,
Greece,2002,34050.3006,
Greece,2001,32646.4677,
Greece,2000,31358.34086,
Greece,1999,30235.76846,
Greece,1998,29565.84406,
Greece,1997,28742.30195,
Greece,1996,27879.94661,
Greece,1995,27621.22127,
Greece,1994,27179.86759,
Greece,1993,26780.68568,
Greece,1992,27376.7181,
Greece,1991,27394.88075,
Greece,1990,26892.04403,
Greenland,2021,68086.46012,
Greenland,2020,67560.2539,
Greenland,2019,67604.0507,
Greenland,2018,65979.16106,
Greenland,2017,65396.68278,
Greenland,2016,65345.93201,
Greenland,2015,62503.39715,
Greenland,2014,63919.15458,
Greenland,2013,60822.13563,
Greenland,2012,61267.46533,
Greenland,2011,60340.05264,
Greenland,2010,60625.16285,
Greenland,2009,60206.53803,
Greenland,2008,59684.35568,
Greenland,2007,55992.23932,
Greenland,2006,54494.31004,
Greenland,2005,51480.13268,
Greenland,2004,49055.21749,
Greenland,2003,46004.07811,
Greenland,2002,44173.92842,
Greenland,2001,44812.16949,
Greenland,2000,44368.7203,
Greenland,1999,41500.60337,
Greenland,1998,40936.54508,
Greenland,1997,38057.1772,
Greenland,1996,37573.33341,
Greenland,1995,37073.57783,
Greenland,1994,35934.10853,
Greenland,1993,34108.67836,
Greenland,1992,35849.48707,
Greenland,1991,37644.57762,
Greenland,1990,37619.55642,
Grenada,2023,16946.47316,
Grenada,2022,16386.46234,
Grenada,2021,15298.12311,
Grenada,2020,14656.72088,
Grenada,2019,17047.35493,
Grenada,2018,16975.2476,
Grenada,2017,16301.47244,
Grenada,2016,15650.41172,
Grenada,2015,15145.97202,
Grenada,2014,14296.70914,
Grenada,2013,13394.52168,
Grenada,2012,13169.46048,
Grenada,2011,13406.05988,
Grenada,2010,13363.09203,
Grenada,2009,13471.83041,
Grenada,2008,14472.42289,
Grenada,2007,14385.09185,
Grenada,2006,13602.68541,
Grenada,2005,14220.55129,
Grenada,2004,12601.07149,
Grenada,2003,12734.32509,
Grenada,2002,11684.8592,
Grenada,2001,11340.18241,
Grenada,2000,11632.17445,
Grenada,1999,11165.32735,
Grenada,1998,10515.5495,
Grenada,1997,9473.578649,
Grenada,1996,9082.280995,
Grenada,1995,8756.180581,
Grenada,1994,8634.373964,
Grenada,1993,8553.276602,
Grenada,1992,8791.142497,
Grenada,1991,8937.777071,
Grenada,1990,8889.362839,
Guatemala,2023,12389.38587,
Guatemala,2022,12153.0306,
Guatemala,2021,11828.33001,
Guatemala,2020,11101.00962,
Guatemala,2019,11470.36422,
Guatemala,2018,11196.2644,
Guatemala,2017,11009.28674,
Guatemala,2016,10876.37511,
Guatemala,2015,10789.70947,
Guatemala,2014,10557.23442,
Guatemala,2013,10301.42086,
Guatemala,2012,10130.35015,
Guatemala,2011,10035.57747,
Guatemala,2010,9828.434507,
Guatemala,2009,9744.096869,
Guatemala,2008,9893.011377,
Guatemala,2007,9776.204059,
Guatemala,2006,9389.265298,
Guatemala,2005,9102.887881,
Guatemala,2004,9006.988444,
Guatemala,2003,8929.257811,
Guatemala,2002,8904.632008,
Guatemala,2001,8774.205533,
Guatemala,2000,8773.454153,
Guatemala,1999,8671.441581,
Guatemala,1998,8562.963179,
Guatemala,1997,8367.070102,
Guatemala,1996,8224.924763,
Guatemala,1995,8198.19599,
Guatemala,1994,8021.068092,
Guatemala,1993,7918.159654,
Guatemala,1992,7824.980146,
Guatemala,1991,7664.832103,
Guatemala,1990,7597.369836,
Guinea,2023,3949.340135,
Guinea,2022,3792.010688,
Guinea,2021,3738.805126,
Guinea,2020,3630.993306,
Guinea,2019,3557.462339,
Guinea,2018,3455.645126,
Guinea,2017,3332.765762,
Guinea,2016,3099.788742,
Guinea,2015,2869.851572,
Guinea,2014,2834.966343,
Guinea,2013,2802.56007,
Guinea,2012,2762.903509,
Guinea,2011,2673.40873,
Guinea,2010,2594.830503,
Guinea,2009,2537.306458,
Guinea,2008,2629.539747,
Guinea,2007,2587.004889,
Guinea,2006,2478.613195,
Guinea,2005,2501.221605,
Guinea,2004,2477.502826,
Guinea,2003,2473.234183,
Guinea,2002,2498.131775,
Guinea,2001,2412.75162,
Guinea,2000,2358.287656,
Guinea,1999,2346.270184,
Guinea,1998,2311.327353,
Guinea,1997,2272.411005,
Guinea,1996,2205.323634,
Guinea,1995,2171.725522,
Guinea,1994,2134.897694,
Guinea,1993,2115.866496,
Guinea,1992,2076.550627,
Guinea,1991,2075.991943,
Guinea,1990,2105.747295,
Guinea-Bissau,2023,2578.804534,
Guinea-Bissau,2022,2507.014725,
Guinea-Bissau,2021,2450.977964,
Guinea-Bissau,2020,2360.531279,
Guinea-Bissau,2019,2379.604168,
Guinea-Bissau,2018,2307.86961,
Guinea-Bissau,2017,2277.642892,
Guinea-Bissau,2016,2227.15683,
Guinea-Bissau,2015,2168.716381,
Guinea-Bissau,2014,2096.578973,
Guinea-Bissau,2013,2131.830569,
Guinea-Bissau,2012,2120.309547,
Guinea-Bissau,2011,2215.403278,
Guinea-Bissau,2010,2104.290964,
Guinea-Bissau,2009,2044.777146,
Guinea-Bissau,2008,2047.320463,
Guinea-Bissau,2007,2008.736105,
Guinea-Bissau,2006,2007.980094,
Guinea-Bissau,2005,2003.560419,
Guinea-Bissau,2004,1924.83546,
Guinea-Bissau,2003,1946.910511,
Guinea-Bissau,2002,1997.165821,
Guinea-Bissau,2001,1969.588812,
Guinea-Bissau,2000,1920.019561,
Guinea-Bissau,1999,1937.62563,
Guinea-Bissau,1998,1690.467151,
Guinea-Bissau,1997,2220.729713,
Guinea-Bissau,1996,2125.32661,
Guinea-Bissau,1995,1944.521281,
Guinea-Bissau,1994,1910.185222,
Guinea-Bissau,1993,1909.147039,
Guinea-Bissau,1992,1932.653925,
Guinea-Bissau,1991,1968.740018,
Guinea-Bissau,1990,1913.549909,
Guyana,2023,49315.16031,
Guyana,2022,37068.19689,
Guyana,2021,22865.93217,
Guyana,2020,19234.12957,
Guyana,2019,13402.42151,
Guyana,2018,12980.35718,
Guyana,2017,12801.64044,
Guyana,2016,12420.47207,
Guyana,2015,12040.08214,
Guyana,2014,12030.05254,
Guyana,2013,11896.9066,
Guyana,2012,11534.99819,
Guyana,2011,10958.85953,
Guyana,2010,10374.39442,
Guyana,2009,9924.526286,
Guyana,2008,9546.70845,
Guyana,2007,9354.079874,
Guyana,2006,8702.331053,
Guyana,2005,8256.524923,
Guyana,2004,8404.199891,
Guyana,2003,8267.428838,
Guyana,2002,8314.027006,
Guyana,2001,8212.042952,
Guyana,2000,8025.293005,
Guyana,1999,8139.96992,
Guyana,1998,7915.229306,
Guyana,1997,8064.56689,
Guyana,1996,7612.303996,
Guyana,1995,7071.212571,
Guyana,1994,6755.32845,
Guyana,1993,6247.866046,
Guyana,1992,5799.218173,
Guyana,1991,5396.463251,
Guyana,1990,5074.430935,
Haiti,2023,2956.462137,
Haiti,2022,3047.651793,
Haiti,2021,3134.950149,
Haiti,2020,3229.475544,
Haiti,2019,3381.584787,
Haiti,2018,3485.696875,
Haiti,2017,3474.346929,
Haiti,2016,3435.731224,
Haiti,2015,3422.097486,
Haiti,2014,3423.653177,
Haiti,2013,3376.63982,
Haiti,2012,3285.707546,
Haiti,2011,3320.346806,
Haiti,2010,3195.248207,
Haiti,2009,3426.389123,
Haiti,2008,3289.70539,
Haiti,2007,3258.366337,
Haiti,2006,3164.823729,
Haiti,2005,3163.113802,
Haiti,2004,3120.84411,
Haiti,2003,3216.801645,
Haiti,2002,3163.589952,
Haiti,2001,3186.833911,
Haiti,2000,3256.62947,
Haiti,1999,3288.685508,
Haiti,1998,3261.586664,
Haiti,1997,3252.026948,
Haiti,1996,3226.668788,
Haiti,1995,3157.783169,
Haiti,1994,2928.675137,
Haiti,1993,3390.881351,
Haiti,1992,3656.583171,
Haiti,1991,3939.535024,
Haiti,1990,3946.365646,
Heavily indebted poor countries (HIPC),2023,3055.758154,
Heavily indebted poor countries (HIPC),2022,3022.810011,
Heavily indebted poor countries (HIPC),2021,2970.858547,
Heavily indebted poor countries (HIPC),2020,2942.504593,
Heavily indebted poor countries (HIPC),2019,3020.656853,
Heavily indebted poor countries (HIPC),2018,2974.618213,
Heavily indebted poor countries (HIPC),2017,2938.856554,
Heavily indebted poor countries (HIPC),2016,2881.607986,
Heavily indebted poor countries (HIPC),2015,2836.908626,
Heavily indebted poor countries (HIPC),2014,2792.327723,
Heavily indebted poor countries (HIPC),2013,2714.987507,
Heavily indebted poor countries (HIPC),2012,2639.565807,
Heavily indebted poor countries (HIPC),2011,2610.238828,
Heavily indebted poor countries (HIPC),2010,2571.170713,
Heavily indebted poor countries (HIPC),2009,2486.494733,
Heavily indebted poor countries (HIPC),2008,2460.629711,
Heavily indebted poor countries (HIPC),2007,2393.974097,
Heavily indebted poor countries (HIPC),2006,2331.653559,
Heavily indebted poor countries (HIPC),2005,2265.013077,
Heavily indebted poor countries (HIPC),2004,2204.388734,
Heavily indebted poor countries (HIPC),2003,2146.312238,
Heavily indebted poor countries (HIPC),2002,2122.202373,
Heavily indebted poor countries (HIPC),2001,2097.375815,
Heavily indebted poor countries (HIPC),2000,2081.470054,
Heavily indebted poor countries (HIPC),1999,2075.720606,
Heavily indebted poor countries (HIPC),1998,2069.239602,
Heavily indebted poor countries (HIPC),1997,2055.842315,
Heavily indebted poor countries (HIPC),1996,2002.715114,
Heavily indebted poor countries (HIPC),1995,1960.57075,
Heavily indebted poor countries (HIPC),1994,1923.218974,
Heavily indebted poor countries (HIPC),1993,1984.248496,
Heavily indebted poor countries (HIPC),1992,2036.190657,
Heavily indebted poor countries (HIPC),1991,2117.056611,
Heavily indebted poor countries (HIPC),1990,2161.708832,
High income,2023,57259.73188,
High income,2022,56568.92825,
High income,2021,55272.55931,
High income,2020,52142.09427,
High income,2019,54511.96121,
High income,2018,53643.23562,
High income,2017,52534.3133,
High income,2016,51481.23764,
High income,2015,50878.17536,
High income,2014,50122.50438,
High income,2013,49373.50839,
High income,2012,48918.66751,
High income,2011,48463.51199,
High income,2010,47558.01549,
High income,2009,46301.07524,
High income,2008,48318.12427,
High income,2007,48132.04608,
High income,2006,46904.53956,
High income,2005,45522.81695,
High income,2004,44347.22899,
High income,2003,42952.65738,
High income,2002,42098.14239,
High income,2001,41558.80803,
High income,2000,41034.48891,
High income,1999,39458.27317,
High income,1998,38294.34571,
High income,1997,37633.8132,
High income,1996,36617.3384,
High income,1995,35882.51686,
High income,1994,35208.02104,
High income,1993,34700.41883,
High income,1992,34774.18612,
High income,1991,34899.0758,
High income,1990,35012.65713,
Honduras,2023,6468.301921,
Honduras,2022,6352.587102,
Honduras,2021,6202.980788,
Honduras,2020,5603.263984,
Honduras,2019,6264.018843,
Honduras,2018,6219.279738,
Honduras,2017,6099.607349,
Honduras,2016,5926.490255,
Honduras,2015,5812.534888,
Honduras,2014,5705.162463,
Honduras,2013,5644.133848,
Honduras,2012,5600.607761,
Honduras,2011,5488.433716,
Honduras,2010,5396.072279,
Honduras,2009,5313.75574,
Honduras,2008,5566.706395,
Honduras,2007,5461.901519,
Honduras,2006,5263.150291,
Honduras,2005,5056.675444,
Honduras,2004,4885.342583,
Honduras,2003,4714.86701,
Honduras,2002,4627.022787,
Honduras,2001,4578.947879,
Honduras,2000,4579.689608,
Honduras,1999,4386.711522,
Honduras,1998,4536.911896,
Honduras,1997,4497.235698,
Honduras,1996,4421.520753,
Honduras,1995,4464.579807,
Honduras,1994,4325.228353,
Honduras,1993,4440.229157,
Honduras,1992,4289.476137,
Honduras,1991,4160.385967,
Honduras,1990,4427.040221,
"Hong Kong SAR, China",2023,64467.57568,
"Hong Kong SAR, China",2022,64036.78704,
"Hong Kong SAR, China",2021,65884.93763,
"Hong Kong SAR, China",2020,61328.54946,
"Hong Kong SAR, China",2019,65388.33007,
"Hong Kong SAR, China",2018,66993.92703,
"Hong Kong SAR, China",2017,65662.81095,
"Hong Kong SAR, China",2016,63749.38964,
"Hong Kong SAR, China",2015,62779.72732,
"Hong Kong SAR, China",2014,61839.79143,
"Hong Kong SAR, China",2013,60601.59284,
"Hong Kong SAR, China",2012,59015.32569,
"Hong Kong SAR, China",2011,58672.83183,
"Hong Kong SAR, China",2010,56355.41168,
"Hong Kong SAR, China",2009,53172.29642,
"Hong Kong SAR, China",2008,54630.3628,
"Hong Kong SAR, China",2007,53813.06545,
"Hong Kong SAR, China",2006,50981.76082,
"Hong Kong SAR, China",2005,47938.90101,
"Hong Kong SAR, China",2004,44836.22058,
"Hong Kong SAR, China",2003,41570.62086,
"Hong Kong SAR, China",2002,40258.23362,
"Hong Kong SAR, China",2001,39777.91027,
"Hong Kong SAR, China",2000,39848.63847,
"Hong Kong SAR, China",1999,37339.98873,
"Hong Kong SAR, China",1998,36776.47066,
"Hong Kong SAR, China",1997,39402.68797,
"Hong Kong SAR, China",1996,37804.15895,
"Hong Kong SAR, China",1995,37905.73334,
"Hong Kong SAR, China",1994,37767.31574,
"Hong Kong SAR, China",1993,36428.67318,
"Hong Kong SAR, China",1992,34895.90692,
"Hong Kong SAR, China",1991,33124.83331,
"Hong Kong SAR, China",1990,31598.89419,
Hungary,2023,40167.99248,
Hungary,2022,40316.56934,
Hungary,2021,38289.58021,
Hungary,2020,35616.52273,
Hungary,2019,37209.61805,
Hungary,2018,35467.56019,
Hungary,2017,33619.80916,
Hungary,2016,32156.81453,
Hungary,2015,31371.56746,
Hungary,2014,30178.23477,
Hungary,2013,28874.99983,
Hungary,2012,28285.73977,
Hungary,2011,28496.30636,
Hungary,2010,27894.92057,
Hungary,2009,27535.59244,
Hungary,2008,29435.05634,
Hungary,2007,29091.49935,
Hungary,2006,28966.12296,
Hungary,2005,27823.13357,
Hungary,2004,26624.52329,
Hungary,2003,25299.48793,
Hungary,2002,24239.54583,
Hungary,2001,23076.49864,
Hungary,2000,22122.3429,
Hungary,1999,21118.99067,
Hungary,1998,20431.78784,
Hungary,1997,19619.15464,
Hungary,1996,18983.01067,
Hungary,1995,18934.82642,
Hungary,1994,18630.97064,
Hungary,1993,18072.85059,
Hungary,1992,18156.85605,
Hungary,1991,18723.47243,
Hungary,1990,21249.39831,
IBRD only,2023,17495.92116,
IBRD only,2022,16794.54349,
IBRD only,2021,16291.26477,
IBRD only,2020,15267.30412,
IBRD only,2019,15684.31035,
IBRD only,2018,15232.8395,
IBRD only,2017,14659.97066,
IBRD only,2016,14088.87703,
IBRD only,2015,13612.50944,
IBRD only,2014,13212.23215,
IBRD only,2013,12781.10494,
IBRD only,2012,12323.81922,
IBRD only,2011,11857.00499,
IBRD only,2010,11309.41308,
IBRD only,2009,10646.26463,
IBRD only,2008,10552.26131,
IBRD only,2007,10110.79359,
IBRD only,2006,9417.762546,
IBRD only,2005,8816.732265,
IBRD only,2004,8342.617951,
IBRD only,2003,7843.516966,
IBRD only,2002,7492.28605,
IBRD only,2001,7257.39301,
IBRD only,2000,7083.774782,
IBRD only,1999,6774.161414,
IBRD only,1998,6604.288756,
IBRD only,1997,6567.204056,
IBRD only,1996,6359.43354,
IBRD only,1995,6154.886397,
IBRD only,1994,6040.311833,
IBRD only,1993,6026.740128,
IBRD only,1992,6001.550758,
IBRD only,1991,6115.564426,
IBRD only,1990,6228.689875,
Iceland,2023,66880.06581,
Iceland,2022,65563.92087,
Iceland,2021,61685.83561,
Iceland,2020,59575.19039,
Iceland,2019,65065.90568,
Iceland,2018,65297.2102,
Iceland,2017,63943.29205,
Iceland,2016,62825.37103,
Iceland,2015,59925.97314,
Iceland,2014,57981.19945,
Iceland,2013,57657.04612,
Iceland,2012,55670.62052,
Iceland,2011,55378.60667,
Iceland,2010,54541.31717,
Iceland,2009,56050.67653,
Iceland,2008,60910.32283,
Iceland,2007,60712.15828,
Iceland,2006,57413.58625,
Iceland,2005,55284.92391,
Iceland,2004,52925.59162,
Iceland,2003,49527.92371,
Iceland,2002,48825.90668,
Iceland,2001,48989.56981,
Iceland,2000,47729.51063,
Iceland,1999,46089.91222,
Iceland,1998,44841.31975,
Iceland,1997,42215.82051,
Iceland,1996,40240.54347,
Iceland,1995,38691.31481,
Iceland,1994,38856.47281,
Iceland,1993,37829.54427,
Iceland,1992,37720.71927,
Iceland,1991,39531.47067,
Iceland,1990,40081.95897,
IDA & IBRD total,2023,13927.50417,
IDA & IBRD total,2022,13446.96657,
IDA & IBRD total,2021,13093.64788,
IDA & IBRD total,2020,12357.09613,
IDA & IBRD total,2019,12730.0009,
IDA & IBRD total,2018,12404.09833,
IDA & IBRD total,2017,11979.53402,
IDA & IBRD total,2016,11554.80049,
IDA & IBRD total,2015,11202.30293,
IDA & IBRD total,2014,10899.36266,
IDA & IBRD total,2013,10561.74171,
IDA & IBRD total,2012,10209.55969,
IDA & IBRD total,2011,9864.694231,
IDA & IBRD total,2010,9447.480989,
IDA & IBRD total,2009,8932.851912,
IDA & IBRD total,2008,8856.580858,
IDA & IBRD total,2007,8516.214755,
IDA & IBRD total,2006,7975.45198,
IDA & IBRD total,2005,7501.145584,
IDA & IBRD total,2004,7121.996296,
IDA & IBRD total,2003,6720.490924,
IDA & IBRD total,2002,6442.979206,
IDA & IBRD total,2001,6255.02866,
IDA & IBRD total,2000,6120.435401,
IDA & IBRD total,1999,5878.739949,
IDA & IBRD total,1998,5751.046989,
IDA & IBRD total,1997,5724.32204,
IDA & IBRD total,1996,5561.884299,
IDA & IBRD total,1995,5396.038837,
IDA & IBRD total,1994,5306.446937,
IDA & IBRD total,1993,5310.856525,
IDA & IBRD total,1992,5305.929465,
IDA & IBRD total,1991,5405.19734,
IDA & IBRD total,1990,5504.20899,
IDA blend,2023,5732.936544,
IDA blend,2022,5707.835078,
IDA blend,2021,5579.565988,
IDA blend,2020,5400.317046,
IDA blend,2019,5586.689493,
IDA blend,2018,5536.886992,
IDA blend,2017,5422.635736,
IDA blend,2016,5379.522976,
IDA blend,2015,5345.546246,
IDA blend,2014,5253.080605,
IDA blend,2013,5088.285515,
IDA blend,2012,4935.509617,
IDA blend,2011,4841.395216,
IDA blend,2010,4751.680177,
IDA blend,2009,4623.332617,
IDA blend,2008,4492.37827,
IDA blend,2007,4440.765467,
IDA blend,2006,4324.089526,
IDA blend,2005,4186.97422,
IDA blend,2004,4039.043481,
IDA blend,2003,3851.848288,
IDA blend,2002,3761.142345,
IDA blend,2001,3632.167679,
IDA blend,2000,3576.179032,
IDA blend,1999,3534.751137,
IDA blend,1998,3545.192229,
IDA blend,1997,3540.362988,
IDA blend,1996,3565.277523,
IDA blend,1995,3501.488054,
IDA blend,1994,3508.894725,
IDA blend,1993,3560.014569,
IDA blend,1992,3663.473285,
IDA blend,1991,3650.055439,
IDA blend,1990,3677.772262,
IDA only,2023,4165.165446,
IDA only,2022,4101.112673,
IDA only,2021,4015.332553,
IDA only,2020,3965.588843,
IDA only,2019,4064.418664,
IDA only,2018,3950.529068,
IDA only,2017,3843.099452,
IDA only,2016,3715.127461,
